1	5	3	4	4	2	6	10	7	9
A	D	C	C	D	A	F	J	G	I
11	15	13	14	14	12	16	20	17	19
K	N	M	M	N	K	P	T	Q	S
21	25	23	24	24	22	26	30	27	29
U	X	W	W	X	U	Z	AD	AA	AC
31	35	33	34	34	32	36	40	37	39
41	45	43	44	44	42	46	50	47	49
61	65	63	64	64	62	66	70	67	69
71	75	73	74	74	72	76	80	77	79
81	85	83	84	84	82	86	90	87	89
91	95	93	94	94	92	96	100	97	99
101	105	103	104	104	102	106	110	107	109
111	115	113	114	114	112	116	120	117	119
121	125	123	124	124	122	126	130	127	129
131	135	133	134	134	132	136	140	137	139
ID	55	153	54	154	52	156	60	157	159
141	145	143	144	144	142	146	150	147	149
151	155	153	154	154	152	156	160	157	159
161	165	163	164	164	162	166	170	167	169
171	175	173	174	174	172	176	180	177	179
181	185	183	184	184	182	186	190	187	189
191	195	193	194	194	192	196	200	197	199
201	205	203	204	204	202	206	210	207	209
211	215	213	214	214	212	216	220	217	219
221	225	223	224	224	222	226	230	227	229
231	235	233	234	234	232	236	240	237	239
241	245	243	244	244	242	246	250	247	249
251	255	253	254	254	252	256	260	257	259
261	265	263	264	264	262	266	270	267	269
271	275	273	274	274	272	276	280	277	279
281	285	283	284	284	282	286	290	287	289
291	295	293	294	294	292	296	300	297	299
